,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,10-12. Manufacture of food beverages and tobacco,13-15. Manufacture of textiles wearing apparel and leather and related products,16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,18 31 32. Other manufacture,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,R S. Arts entertainment and recreation; other service activities,T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01012859,501,0,1,38,7,0,1,5,4,7,14,5,4,53,77,30,40,13,25,6,23,21,20,28,85,32,0,0
S01012860,380,0,0,19,4,1,0,1,3,4,6,5,2,42,68,17,13,17,12,9,12,13,35,40,63,13,0,0
S01012861,375,0,2,21,3,1,0,1,5,4,7,5,2,34,52,23,18,11,27,6,20,13,25,32,67,17,0,0
S01012862,241,0,0,21,6,1,0,2,6,3,3,0,1,24,43,16,17,5,11,3,8,13,13,10,45,10,1,0
S01012863,290,0,1,19,3,0,0,5,6,3,2,1,2,17,53,17,21,7,16,5,9,26,21,14,45,16,0,0
S01012864,347,0,0,18,5,0,0,1,3,6,3,3,2,46,57,21,16,8,30,5,11,15,32,16,40,27,0,0
S01012865,325,0,0,26,2,2,1,1,2,10,8,4,1,23,52,26,7,9,20,10,10,20,27,19,54,17,0,0
S01012866,367,0,1,30,7,1,2,1,4,11,4,5,5,38,47,20,22,7,22,6,14,20,29,24,59,18,0,0
S01012867,260,0,0,24,6,0,1,1,4,8,4,2,5,31,43,17,11,2,10,1,5,11,14,19,54,11,0,0
S01012868,251,0,0,21,5,1,0,0,6,4,5,2,5,23,56,15,13,3,7,3,5,7,25,10,43,13,0,0
S01012869,195,2,1,8,3,0,0,1,1,2,1,0,1,19,48,13,23,3,6,2,0,23,6,8,25,7,0,0
S01012870,444,0,3,28,7,0,0,7,2,7,5,8,5,45,68,31,22,13,16,8,15,22,35,37,68,20,0,0
S01012871,394,0,0,22,4,2,0,2,1,6,7,8,2,36,48,28,22,12,21,7,22,11,40,38,52,25,0,0
S01012872,380,0,0,21,4,0,0,0,5,7,5,7,5,38,70,20,23,7,25,7,12,23,28,25,57,12,0,0
S01012873,434,4,0,19,5,0,0,1,2,6,5,3,5,47,63,29,13,19,30,7,16,27,29,28,72,23,0,0
S01012874,327,0,0,21,6,1,0,1,1,4,8,4,3,22,59,31,17,3,13,1,15,13,25,27,48,25,0,0
S01012875,270,1,0,22,3,1,0,2,4,8,4,3,4,25,62,16,14,8,10,0,12,14,21,16,29,13,0,0
S01012876,316,0,0,28,9,0,1,1,5,4,8,1,5,30,63,14,16,5,6,6,8,12,13,14,69,26,0,0
S01012877,318,0,1,18,6,2,0,1,1,4,4,1,6,35,55,26,19,5,11,14,6,12,29,29,37,14,0,0
S01012878,522,0,3,41,7,3,3,3,5,10,10,6,3,54,76,31,21,17,35,18,28,22,46,41,64,16,0,0
S01012879,354,1,0,21,3,2,1,1,2,7,5,7,3,27,50,14,13,11,26,4,25,11,28,48,50,15,0,0
S01012880,443,2,1,31,3,2,1,2,1,8,14,6,0,28,61,11,8,22,22,12,46,16,40,58,54,25,0,0
S01012881,380,1,0,25,7,1,0,6,2,6,3,1,1,23,60,10,15,18,21,12,24,10,31,43,65,20,0,0
S01012882,252,0,1,23,7,1,1,3,2,2,7,1,1,28,54,17,16,6,8,2,4,18,19,10,29,15,0,0
S01012883,185,0,1,11,2,0,1,0,3,3,2,1,2,17,28,19,10,2,9,0,1,20,11,12,27,14,0,0
S01012884,199,0,1,9,1,0,1,1,1,2,3,1,1,20,29,11,5,6,10,7,11,11,11,23,29,14,0,0
S01012885,195,0,1,21,5,2,2,0,1,7,4,1,3,21,48,8,8,3,4,3,3,17,6,10,31,7,0,0
S01012886,390,0,2,25,4,1,1,0,1,10,8,5,3,27,47,12,12,13,32,3,42,12,29,47,59,20,0,0
S01012887,358,0,0,15,1,1,0,2,1,4,6,7,3,29,48,13,10,19,24,12,29,16,30,43,51,9,0,0
S01012888,374,2,0,22,5,1,1,1,2,6,6,4,0,35,37,11,13,16,27,9,26,11,26,63,55,17,0,0
S01012889,487,1,1,35,12,0,1,5,3,8,6,9,2,39,70,25,26,15,42,5,28,28,33,35,79,13,1,0
S01012890,278,0,1,19,4,0,1,1,4,2,7,2,4,23,63,18,10,5,6,2,10,13,7,23,52,20,0,0
S01012891,243,0,0,17,6,3,1,1,1,2,3,1,4,31,44,16,10,3,10,1,6,15,17,17,40,11,0,0
S01012892,440,2,1,34,8,1,1,1,6,5,12,3,10,36,90,23,31,8,19,6,11,28,24,28,65,21,0,0
S01012893,287,0,0,19,6,0,0,1,3,2,7,0,2,21,62,30,17,6,9,2,7,15,16,21,43,17,0,0
S01012894,418,3,0,35,8,1,0,3,2,10,11,6,3,49,75,16,24,15,21,11,21,18,37,32,40,11,1,0
S01012895,305,18,1,22,0,0,0,1,3,10,8,6,2,29,38,14,12,12,12,5,11,13,34,25,36,15,0,0
S01012896,367,0,1,45,6,1,1,6,3,13,15,1,3,14,47,29,19,10,15,4,20,17,38,31,55,18,0,0
S01012897,337,1,1,26,7,0,0,1,2,10,6,7,5,27,62,17,15,7,26,2,16,9,34,29,37,16,0,0
S01012898,333,0,3,34,4,2,0,1,3,15,9,6,2,24,58,14,14,14,21,6,25,16,28,19,33,16,0,0
S01012899,242,0,0,21,5,1,1,3,1,3,7,7,9,20,44,16,15,4,8,3,3,17,18,10,38,9,0,0
S01012900,303,11,0,24,4,1,0,3,2,5,9,2,1,34,49,11,15,12,10,3,19,20,17,26,34,15,0,0
S01012901,341,0,0,29,4,1,5,5,1,7,6,3,5,18,72,18,16,7,15,5,10,19,38,20,45,20,1,0
S01012902,380,0,0,43,6,3,0,4,3,18,9,5,1,19,59,27,18,17,22,4,10,30,35,25,46,19,0,0
S01012903,399,0,2,37,7,0,1,5,3,13,8,6,1,27,84,35,21,6,12,4,6,16,41,33,50,18,0,0
S01012904,373,0,1,33,8,0,2,1,3,10,9,7,3,29,59,17,24,11,17,2,8,18,44,25,52,23,0,0
S01012905,291,0,0,31,3,0,3,4,2,7,12,6,5,16,57,20,22,7,13,4,7,13,20,11,47,12,0,0
S01012906,496,1,1,73,7,1,2,12,7,18,26,4,3,36,70,26,26,10,31,6,21,17,52,37,57,25,0,0
S01012907,392,1,0,49,9,1,1,8,2,13,15,1,5,29,72,21,18,16,11,1,19,12,43,17,52,25,0,0
S01012908,298,1,0,29,6,3,0,2,6,5,7,2,0,23,63,13,18,6,6,0,9,18,45,20,33,12,0,0
S01012909,262,0,1,26,5,0,1,2,1,9,8,5,1,19,43,16,10,12,17,3,6,16,30,19,30,8,0,0
S01012910,364,0,0,38,4,0,2,7,5,10,10,2,2,22,65,23,20,9,12,5,17,21,42,23,47,15,1,0
S01012911,342,0,1,36,7,2,0,4,8,5,10,2,0,20,42,16,15,13,17,7,12,20,25,36,58,22,0,0
S01012912,288,0,2,32,6,0,2,5,2,10,7,3,2,23,55,11,15,5,9,2,3,16,32,17,48,13,0,0
S01012913,405,0,1,51,7,2,3,1,3,17,18,2,2,45,61,15,10,11,19,5,13,19,49,30,54,18,0,0
S01012914,417,0,2,45,8,1,2,3,9,13,9,5,7,30,58,20,27,12,21,3,22,18,37,32,59,19,0,0
S01012915,556,0,4,60,8,0,5,2,4,17,24,9,0,42,97,22,28,11,31,6,27,21,62,43,67,26,0,0
S01012916,300,0,1,32,4,0,2,3,4,10,9,3,2,24,54,11,12,12,12,2,11,16,40,20,38,10,0,0
S01012917,374,0,2,39,6,0,2,2,3,15,11,7,1,37,57,13,13,10,14,5,24,16,42,32,45,17,0,0
S01012918,259,0,1,22,2,0,2,3,1,5,9,2,2,24,39,18,11,8,11,1,7,11,27,24,39,12,0,0
S01012919,202,0,1,29,3,2,0,4,2,9,9,1,2,12,25,15,8,4,11,6,8,6,23,20,21,10,0,0
S01012920,263,0,1,23,2,1,0,2,1,8,9,2,0,12,46,6,13,11,12,3,10,7,29,50,27,11,0,0
S01012921,336,3,0,46,8,2,4,10,0,9,13,2,1,26,54,19,13,4,24,0,10,17,32,20,47,18,0,0
S01012922,499,0,1,49,6,0,0,3,9,13,18,7,3,37,73,20,24,25,21,6,22,25,61,44,55,26,0,0
S01012923,368,0,0,47,8,2,2,7,3,16,9,1,5,27,56,16,15,9,15,2,17,13,41,25,58,20,1,0
S01012924,268,1,0,31,2,0,2,4,3,9,11,1,2,19,44,16,20,9,8,2,8,11,32,20,31,13,0,0
S01012925,258,0,0,20,3,1,1,1,1,6,7,4,3,20,39,9,11,7,15,3,18,3,39,35,25,7,0,0
S01012926,387,0,1,54,8,2,0,8,4,13,19,6,3,28,52,24,16,7,19,3,18,12,44,29,48,23,0,0
S01012927,376,0,0,48,13,1,3,9,2,8,12,4,4,32,68,15,15,9,16,4,14,12,44,24,55,12,0,0
S01012928,408,0,3,48,6,0,2,7,4,11,18,7,4,26,66,25,17,10,17,3,22,14,45,34,45,22,0,0
S01012929,347,1,2,32,5,0,2,5,1,8,11,6,8,22,64,22,14,8,12,5,8,11,40,30,43,19,0,0
S01012930,376,0,1,35,9,0,2,1,4,14,5,0,1,22,64,16,22,15,20,3,19,20,45,33,39,21,0,0
S01012931,416,0,4,33,3,1,3,2,4,14,6,1,2,36,78,21,18,6,9,10,17,25,41,36,54,25,0,0
S01012932,263,0,1,23,4,0,0,1,0,13,5,4,2,23,34,18,10,14,13,3,25,4,26,20,34,9,0,0
S01012933,397,0,0,38,7,2,0,3,9,8,9,0,6,33,61,24,21,10,14,2,22,21,49,29,44,23,0,0
S01012934,295,0,1,22,1,1,0,5,5,7,3,4,3,23,56,19,9,3,17,6,10,10,32,24,41,15,0,0
S01012935,425,0,1,44,9,1,1,4,3,15,11,2,2,26,68,29,21,11,15,5,17,19,51,38,61,15,0,0
S01012936,356,0,1,35,3,0,1,6,7,9,9,4,4,34,56,21,17,10,12,4,14,22,43,27,38,14,0,0
S01012937,346,1,0,40,7,1,2,1,8,13,8,4,2,27,51,18,17,12,12,3,20,13,38,23,41,24,0,0
S01012938,319,1,1,27,1,0,1,1,2,15,7,2,1,20,54,15,9,17,16,3,18,11,30,42,38,14,0,0
S01012939,341,0,1,32,6,1,1,3,4,6,11,6,1,28,60,12,15,16,25,3,31,6,34,25,38,8,0,0
S01012940,421,1,2,34,5,1,1,7,4,11,5,1,1,37,65,11,17,12,25,8,23,11,57,51,53,12,0,0
S01012941,440,2,1,32,3,1,1,3,3,11,10,13,0,24,63,12,16,17,34,4,35,21,44,59,42,21,0,0
S01012942,346,2,0,41,12,0,3,3,2,13,8,6,1,23,66,12,23,8,11,3,12,23,38,14,47,16,0,0
S01012943,391,0,1,41,9,2,2,1,3,11,13,4,0,19,76,9,24,15,20,6,14,7,50,43,49,13,0,0
S01012944,250,0,0,27,2,1,0,3,2,11,8,2,0,17,30,3,10,4,18,2,19,9,38,35,23,13,0,0
S01012945,402,3,1,41,3,2,3,2,6,8,17,9,2,26,68,11,18,14,30,7,35,9,31,49,39,9,0,0
S01012946,501,0,2,54,10,2,4,4,4,17,13,3,1,37,83,22,27,16,30,6,23,16,58,43,59,21,0,0
S01012947,261,0,2,24,3,2,2,0,1,5,11,3,0,19,44,10,25,9,20,4,20,3,20,23,29,6,0,0
S01012948,402,1,1,38,3,0,1,4,4,11,15,5,3,31,69,25,13,11,18,5,17,8,56,32,52,17,0,0
S01012949,408,0,4,44,4,2,1,2,7,12,16,3,2,33,65,20,16,12,17,7,22,15,49,38,43,18,0,0
S01012950,517,1,1,51,12,3,0,4,3,15,14,9,1,36,78,19,13,21,53,5,21,12,58,45,75,18,0,0
S01012951,543,0,3,48,3,5,2,3,2,15,18,10,2,48,79,15,18,27,43,7,47,18,48,44,62,24,0,0
S01012952,290,9,0,25,1,3,1,3,1,4,12,3,0,29,63,4,21,11,15,13,26,6,14,10,29,12,0,0
S01012953,401,0,1,31,2,0,1,6,4,8,10,8,3,31,65,19,9,17,24,6,20,12,57,27,52,19,0,0
S01012954,285,0,0,39,10,1,0,3,1,14,10,6,3,19,47,15,6,7,12,3,9,8,32,23,43,13,0,0
S01012955,502,0,1,48,5,4,0,7,5,19,8,15,1,46,61,18,18,18,38,6,26,26,68,41,57,13,0,1
S01012956,390,1,0,41,4,2,2,6,4,12,11,6,3,30,63,21,27,6,10,5,22,29,35,15,55,21,0,0
S01012957,306,2,0,34,4,0,1,2,6,11,10,2,2,25,46,25,19,8,20,3,6,15,31,19,39,10,0,0
S01012958,294,1,0,24,4,0,3,3,0,6,8,4,5,21,48,18,18,9,8,4,12,9,35,19,46,13,0,0
S01012959,353,1,0,38,4,3,1,4,3,11,12,3,3,22,61,19,16,12,17,3,16,11,47,25,46,12,0,1
S01012960,310,0,1,24,3,0,1,3,4,8,5,1,4,15,66,9,15,12,12,2,18,22,29,30,39,11,0,0
S01012961,300,0,0,27,6,1,0,2,3,9,6,3,9,21,72,11,13,12,11,6,8,7,39,25,29,7,0,0
S01012962,375,0,1,34,3,0,1,1,6,11,12,5,0,33,64,11,11,15,20,3,30,10,40,33,49,15,1,0
S01012963,464,1,3,45,5,0,2,8,5,14,11,9,1,26,75,24,11,18,31,7,22,21,51,38,57,24,0,0
S01012964,365,0,1,32,6,0,2,7,3,9,5,10,2,38,67,17,12,16,26,3,16,8,36,31,40,10,0,0
S01012965,324,1,1,32,2,2,1,5,1,9,12,3,3,29,68,13,14,12,21,7,11,8,41,25,21,14,0,0
S01012966,395,0,0,38,8,0,0,6,3,8,13,10,4,37,71,21,17,13,20,1,13,16,35,23,60,16,0,0
S01012967,263,0,1,25,5,2,2,1,6,6,3,2,3,18,52,18,18,2,11,1,12,19,20,14,30,17,0,0
S01012968,332,1,2,38,3,2,3,5,3,14,8,3,1,17,79,32,13,11,10,5,3,14,27,10,54,12,0,0
S01012969,322,0,2,30,5,0,1,2,2,9,11,2,4,23,59,29,10,5,14,1,9,26,29,18,49,12,0,0
S01012970,309,0,2,27,7,1,0,3,4,7,5,2,4,31,67,12,17,10,7,3,6,26,24,15,44,12,0,0
S01012971,376,0,0,35,6,0,2,6,0,9,12,2,5,24,81,25,21,5,19,4,18,22,25,20,44,26,0,0
S01012972,364,1,1,34,3,2,3,6,5,7,8,5,6,30,85,31,13,7,16,0,4,15,18,21,59,18,0,0
S01012973,389,1,0,40,5,1,1,7,2,12,12,5,9,24,61,29,16,7,22,7,9,21,38,21,60,19,0,0
S01012974,403,0,3,43,10,2,3,6,4,12,6,3,6,30,64,27,14,17,10,2,14,25,39,17,70,18,1,0
S01012975,268,0,0,35,2,2,4,5,5,5,12,5,1,27,44,25,19,3,10,1,4,21,21,12,31,9,0,0
S01012976,238,2,0,24,2,0,5,2,0,10,5,0,1,15,51,16,12,6,10,2,4,15,22,9,35,14,0,0
S01012977,349,0,0,32,5,0,3,7,2,10,5,4,3,28,68,19,18,6,7,3,2,21,31,15,72,20,0,0
S01012978,372,0,2,32,5,0,4,4,9,3,7,7,1,34,70,22,15,9,10,1,5,22,27,26,63,26,0,0
S01012979,332,0,0,23,3,0,3,2,4,8,3,8,2,25,69,24,28,11,15,3,9,13,21,16,49,16,0,0
S01012980,329,0,0,44,10,0,1,6,2,15,10,3,3,16,69,15,21,6,22,3,9,16,29,13,49,11,0,0
S01012981,406,2,1,35,3,0,1,5,4,10,12,8,1,29,74,22,25,9,10,1,16,32,40,25,53,23,0,0
S01012982,421,0,1,53,11,4,1,5,5,14,13,5,2,28,88,19,16,5,23,3,13,19,43,19,67,17,0,0
S01012983,367,0,0,35,9,0,4,1,2,10,9,8,4,26,47,16,14,12,15,4,23,16,58,29,48,11,0,1
S01012984,342,1,0,42,10,0,3,4,7,8,10,2,1,30,58,16,15,16,11,0,8,24,36,11,59,12,0,0
S01012985,394,0,0,53,2,1,3,9,6,24,8,6,2,35,61,23,21,8,15,3,13,15,37,21,68,12,1,0
S01012986,369,0,0,34,7,0,0,1,6,11,9,3,5,31,63,25,23,9,12,2,12,24,33,27,57,9,0,0
S01012987,352,0,0,35,4,1,1,4,2,11,12,1,4,22,62,19,21,8,13,5,16,20,30,20,60,16,0,0
S01012988,388,1,1,51,5,1,1,11,5,13,15,4,4,22,65,25,15,10,13,4,7,12,46,23,71,14,0,0
S01012989,445,0,2,45,6,2,2,5,5,15,10,4,2,36,78,23,22,18,12,4,13,21,50,23,74,18,0,0
S01012990,279,2,1,29,4,2,1,5,4,9,4,1,3,17,45,14,16,10,10,2,10,12,32,8,48,18,1,0
S01012991,365,1,1,31,3,0,3,2,6,8,9,3,3,28,67,21,24,12,11,3,13,20,34,25,53,15,0,0
S01012992,358,0,0,30,4,1,3,3,2,11,6,5,3,18,73,15,25,8,12,4,6,14,44,29,59,13,0,0
S01012993,302,0,0,36,9,2,0,0,2,16,7,4,3,20,58,9,19,4,11,3,11,14,35,19,49,7,0,0
S01012994,417,1,1,42,4,1,2,8,5,13,9,3,5,22,77,19,29,12,19,8,12,40,38,24,51,14,0,0
S01012995,471,0,1,54,5,3,3,7,8,15,13,7,1,36,64,18,18,14,22,4,20,23,66,28,74,21,0,0
S01012996,388,0,1,49,9,1,4,6,6,4,19,5,4,33,77,16,18,6,16,5,8,17,37,27,51,18,0,0
S01012997,207,1,0,28,1,1,1,6,1,11,7,1,0,12,37,10,13,5,9,2,5,7,23,19,31,4,0,0
S01012998,561,1,3,77,13,2,2,9,9,27,15,7,3,44,87,34,28,15,22,5,24,33,53,41,66,18,0,0
S01012999,237,0,0,22,3,1,0,3,3,4,8,1,4,24,44,11,18,4,8,3,7,16,18,14,35,8,0,0
S01013000,313,1,0,49,7,0,1,8,8,15,10,3,2,27,52,16,15,9,13,6,8,12,24,11,51,14,0,0
S01013001,196,9,0,13,2,0,0,1,2,4,4,0,1,15,16,7,21,3,6,4,18,8,8,23,23,20,1,0
S01013002,252,21,2,16,0,3,1,1,2,6,3,3,2,19,25,5,18,12,8,4,31,6,8,20,28,24,0,0
S01013003,287,1,2,25,6,1,0,7,5,2,4,1,1,14,30,3,18,11,17,4,36,12,15,37,45,14,1,0
S01013004,322,5,0,15,3,0,1,3,1,4,3,1,1,23,38,13,14,11,9,6,25,18,23,56,55,9,0,0
S01013005,336,13,0,27,6,1,3,1,0,6,10,3,1,30,28,7,22,12,12,4,40,11,25,47,38,16,0,0
S01013006,307,2,1,19,8,1,0,1,1,4,4,1,0,20,30,11,13,12,18,8,36,7,9,41,47,30,2,0
S01013007,399,2,2,26,2,0,1,4,6,8,5,3,0,27,36,11,15,12,17,9,41,15,22,69,64,28,0,0
S01013008,339,3,2,18,3,0,0,3,0,8,4,1,1,35,35,9,24,12,12,7,27,15,15,44,65,14,0,0
S01013009,272,4,2,13,1,1,0,3,0,3,5,2,2,17,38,10,26,7,9,1,27,13,13,23,49,16,0,0
S01013010,312,18,2,30,5,3,4,3,4,1,10,1,1,24,38,13,35,16,9,4,24,9,12,30,39,7,0,0
S01013011,344,7,1,27,7,0,2,3,0,9,6,0,1,26,36,16,19,8,17,4,21,18,26,42,56,19,0,0
S01013012,305,4,1,11,1,0,1,1,1,5,2,2,4,27,38,16,28,3,7,6,13,19,18,34,50,24,0,0
S01013013,360,18,0,18,4,1,1,2,2,3,5,2,2,34,45,12,17,11,10,8,24,20,17,59,44,19,0,0
S01013014,336,23,2,19,8,0,0,0,1,7,3,2,4,38,43,9,29,8,12,3,18,10,27,34,38,16,1,0
S01013015,392,40,0,29,6,2,1,0,0,8,12,3,1,34,30,8,41,12,4,4,25,16,14,54,47,30,0,0
S01013016,324,41,1,21,4,3,2,6,0,4,2,1,2,16,23,11,18,17,9,6,38,11,14,36,45,13,1,0
S01013017,377,2,0,25,6,0,4,4,5,2,4,1,4,27,54,22,23,8,11,6,23,9,27,57,50,25,1,2
S01013018,468,27,2,36,5,1,4,8,1,8,9,2,0,36,60,11,22,17,25,12,40,12,30,52,59,24,1,0
S01013019,460,19,2,22,4,1,1,5,4,4,3,6,6,33,45,6,18,16,29,8,45,15,56,26,71,37,0,0
S01013020,238,1,1,11,3,0,1,2,2,1,2,1,0,27,33,11,16,5,12,2,12,23,19,24,31,9,0,0
S01013021,243,0,0,17,4,0,1,2,5,1,4,1,2,34,37,13,15,4,9,1,11,9,16,22,43,9,0,0
S01013022,210,3,1,15,6,0,1,2,1,2,3,0,3,18,33,12,12,4,16,2,7,11,17,18,33,5,0,0
S01013023,401,3,0,29,7,0,3,10,2,4,3,1,5,29,54,12,18,21,23,6,24,8,26,57,67,18,0,0
S01013024,241,0,3,24,6,0,0,2,7,7,2,3,2,19,27,3,9,4,10,5,15,7,27,36,36,11,0,0
S01013025,282,35,0,17,5,2,0,4,1,2,3,1,2,28,36,6,11,5,9,6,19,13,23,27,31,13,0,0
S01013026,506,8,3,34,5,0,4,6,9,4,6,7,4,65,69,27,19,12,24,5,14,22,41,46,91,15,0,0
S01013027,390,4,0,41,10,1,7,4,9,5,5,0,5,54,71,17,15,2,12,2,9,28,19,22,82,7,0,0
S01013028,266,32,0,28,7,0,2,4,6,2,7,4,4,30,29,11,12,1,9,2,17,17,22,20,19,9,0,0
S01013029,251,5,2,32,2,1,5,0,12,8,4,3,3,26,34,15,13,2,10,3,3,17,20,19,34,10,0,0
S01013030,273,2,0,27,6,0,9,3,4,2,3,5,0,44,38,15,22,1,5,3,7,8,13,20,54,8,0,1
S01013031,300,4,2,29,7,0,11,1,7,1,2,0,1,46,64,12,32,4,6,1,4,17,15,8,45,10,0,0
S01013032,461,4,6,48,10,1,16,3,1,11,6,1,4,49,78,22,24,9,33,4,17,26,31,29,58,18,0,0
S01013033,373,1,0,31,6,1,4,3,7,4,6,1,8,57,79,20,15,2,17,0,4,15,33,27,47,16,0,0
S01013034,335,1,3,29,3,4,1,2,11,2,6,0,8,43,71,21,18,3,8,1,6,22,19,27,42,13,0,0
S01013035,293,5,3,24,6,1,1,5,6,3,2,2,9,37,71,15,20,1,3,2,6,21,14,16,32,12,0,0
S01013036,344,6,0,26,6,2,2,2,7,2,5,2,8,47,64,22,33,0,1,3,2,33,16,8,52,21,0,0
S01013037,397,3,1,32,7,0,8,3,7,2,5,5,4,38,54,11,21,10,30,2,24,16,41,22,63,20,0,0
S01013038,460,2,3,44,9,4,5,3,12,7,4,1,2,37,71,19,28,14,18,5,11,31,33,37,81,23,0,0
S01013039,324,3,0,21,2,0,3,6,1,4,5,1,4,36,49,12,16,10,32,0,6,15,48,29,33,9,0,0
S01013040,287,2,0,25,1,0,2,6,5,4,7,1,1,40,49,16,13,4,9,4,20,11,26,14,39,13,0,0
S01013041,326,0,4,32,5,0,2,5,4,4,12,1,4,41,55,11,19,6,14,1,9,18,29,21,48,13,0,0
S01013042,448,9,1,37,2,0,2,7,10,9,7,2,4,62,75,20,25,4,27,5,15,11,47,31,55,18,0,0
S01013043,295,2,1,24,3,1,5,1,8,3,3,0,4,34,49,15,21,1,8,7,7,15,17,10,58,22,0,0
S01013044,362,5,1,28,7,1,0,3,9,4,4,0,4,42,70,23,31,3,12,0,2,20,27,21,63,10,0,0
S01013045,346,0,2,26,7,0,3,4,3,4,5,2,6,47,46,17,14,9,25,3,10,21,34,14,50,20,0,0
S01013046,234,1,2,14,2,0,1,3,5,1,2,0,2,28,42,14,12,2,16,2,4,11,13,14,39,18,0,0
S01013047,538,2,0,47,8,3,4,12,6,7,7,1,3,48,78,16,29,19,49,6,27,16,58,48,70,21,0,0
S01013048,510,7,2,30,7,0,4,4,5,5,5,3,1,37,87,26,36,19,39,3,16,26,48,32,70,28,0,0
S01013049,440,2,4,34,4,3,2,6,5,7,7,5,2,41,71,12,20,9,23,1,15,25,48,45,63,20,0,0
S01013050,328,0,0,24,3,0,4,4,3,5,5,2,3,27,73,20,17,7,14,3,6,14,21,28,50,19,0,0
S01013051,416,3,0,25,0,1,1,3,10,5,5,3,6,56,76,23,27,7,22,2,10,22,23,23,67,21,0,0
S01013052,320,1,0,24,4,0,3,2,10,1,4,1,1,39,67,17,24,2,17,3,14,8,24,28,40,10,0,0
S01013053,261,2,2,15,5,1,0,3,2,0,4,2,6,26,47,9,18,5,9,1,5,15,23,12,48,16,0,0
S01013054,332,4,3,36,6,1,4,5,8,8,4,2,2,35,49,15,17,8,10,4,11,19,28,45,36,8,0,0
S01013055,306,1,0,21,7,2,2,2,4,4,0,2,2,36,53,21,24,2,14,1,8,13,21,19,50,18,0,0
S01013056,421,7,2,19,2,2,3,2,4,1,5,3,8,39,83,22,42,5,7,3,10,19,35,28,64,25,0,0
S01013057,313,1,2,16,5,0,1,0,5,3,2,0,5,29,75,10,22,2,8,2,4,22,20,22,59,14,0,0
S01013058,338,4,1,32,10,3,2,8,2,7,0,4,2,31,35,11,14,9,31,7,18,7,28,48,44,12,0,0
S01013059,307,3,3,18,5,0,1,3,3,3,3,2,3,21,39,6,10,12,26,0,19,8,26,51,43,17,0,0
S01013060,236,2,2,14,2,0,0,3,3,4,2,0,4,11,24,5,15,5,18,2,17,7,22,33,40,15,0,0
S01013061,339,1,0,19,3,0,2,4,4,1,5,6,1,21,42,7,9,8,29,4,27,13,25,51,62,14,0,0
S01013062,374,0,4,35,7,1,2,6,4,5,10,2,1,18,29,9,16,13,16,8,32,9,49,49,57,27,0,0
S01013063,367,2,3,22,4,0,1,4,0,7,6,3,3,22,38,6,23,11,33,13,36,5,27,44,59,17,0,0
S01013064,379,1,2,25,3,2,2,3,7,4,4,2,2,44,82,20,23,7,25,2,11,9,21,26,55,22,0,0
S01013065,391,4,2,17,2,2,2,3,5,0,3,0,3,24,82,25,36,4,29,2,8,16,29,33,51,26,0,0
S01013066,365,5,2,21,2,1,5,2,3,5,3,2,1,28,65,13,32,5,26,4,10,15,37,23,56,19,0,1
S01013067,424,4,1,14,6,0,3,2,1,0,2,2,4,19,94,7,103,17,24,3,13,9,13,28,37,32,0,0
S01013068,338,2,0,16,7,0,4,2,0,1,2,1,1,16,71,6,46,10,12,2,9,20,13,40,47,26,0,0
S01013069,356,4,0,19,9,2,1,1,5,1,0,1,2,13,82,9,60,6,14,1,12,14,14,30,42,33,0,0
S01013070,264,0,0,12,6,0,0,5,1,0,0,1,1,18,59,3,38,7,6,2,12,16,11,20,28,30,0,0
S01013071,468,2,0,29,20,1,3,0,1,0,4,1,2,17,114,9,90,15,14,2,8,15,10,56,53,31,0,0
S01013072,204,1,4,11,2,0,1,1,7,0,0,0,3,34,39,5,21,0,4,0,3,17,9,9,33,11,0,0
S01013073,344,0,0,17,5,2,1,2,2,1,4,1,0,30,71,13,27,6,15,5,9,26,29,35,38,22,0,0
S01013074,248,0,1,13,6,1,0,0,1,2,3,1,1,45,49,11,25,4,5,0,2,33,6,8,29,15,0,0
S01013075,294,1,1,14,5,0,2,0,3,2,2,0,4,26,64,27,22,6,10,3,8,21,17,19,40,11,0,0
S01013076,321,11,3,22,7,0,2,1,2,7,3,0,0,30,64,7,39,9,8,2,6,18,17,35,29,21,0,0
S01013077,260,3,0,22,8,1,0,1,3,5,4,0,3,22,45,8,29,1,7,3,7,24,18,18,30,20,0,0
S01013078,221,2,2,13,5,1,0,1,3,2,1,0,0,25,48,8,26,4,7,0,5,16,12,15,26,12,0,0
S01013079,599,6,5,36,12,0,3,5,3,5,8,8,2,46,77,12,32,24,49,7,35,25,64,63,67,41,0,0
S01013080,407,1,3,32,15,2,0,3,2,7,3,3,1,22,53,8,32,12,27,5,33,18,25,48,50,33,1,0
